Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSX,CSX Corporation Common Stock,$27.99,-1.75,-5.884%,53030318130.00,United States,,21170848,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$204.85,-3.82,-1.831%,82665974470.00,United States,1983,2244348,Consumer Discretionary,Apparel
CTRA,Coterra Energy Inc. Common Stock,$27.36,-1.63,-5.623%,20907184411.00,United States,,9398733,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.27,-3.46,-4.509%,36240478711.00,United States,1998,3836124,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$61.30,-2.70,-4.219%,42024582800.00,United States,2019,3125837,Consumer Staples,Farming/Seeds/Milling
CUK,Carnival Plc ADS ADS,$15.63,-2.38,-13.215%,21176502860.00,United States,,2858107,Consumer Discretionary,Marine Transportation
CVE,Cenovus Energy Inc Common Stock,$12.89,-1.15,-8.191%,23551267440.00,Canada,,14235890,Energy,Oil & Gas Production
CVNA,Carvana Co. Class A Common Stock,$181.79,-44.53,-19.676%,38751510948.00,United States,2017,10777619,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$67.51,-0.56,-0.823%,85116274703.00,United States,,12204243,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CW,Curtiss-Wright Corporation Common Stock,$302.91,-22.86,-7.017%,11407232560.00,United States,,258560,Technology,Industrial Machinery/Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$327.96,-17.73,-5.129%,16220479515.00,Israel,2014,676603,Technology,Computer Software: Prepackaged Software
D,Dominion Energy Inc. Common Stock,$56.25,0.02,0.036%,47927838263.00,United States,,7118823,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$38.71,-4.66,-10.745%,25005189252.00,United States,,18127870,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$173.99,-15.26,-8.063%,73092517655.00,United States,,7251909,Consumer Discretionary,Business Services
DB,Deutsche Bank AG Common Stock,$22.88,-1.46,-5.998%,44504477274.00,Germany,,3572525,Finance,Major Banks
DD,DuPont de Nemours Inc. Common Stock,$67.78,-7.47,-9.927%,32394232587.00,United States,2017,4637179,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$94.47,-7.24,-7.118%,32380916592.00,United States,2019,5753322,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$447.45,-23.45,-4.98%,121444161636.00,United States,,2287976,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$100.88,-17.10,-14.494%,15310924702.00,United States,1993,8699730,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$77.23,-18.10,-18.987%,53894246606.00,United States,2018,30868525,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$108.01,1.53,1.437%,60087891087.00,United Kingdom,,2560894,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$161.26,-14.68,-8.344%,40573681843.00,United States,,6114672,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$94.41,4.21,4.667%,20765203634.00,United States,2009,11232390,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$170.63,2.67,1.59%,18936187913.00,United States,,1828614,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$122.31,-5.66,-4.423%,38542631263.00,United States,,4161386,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$197.90,-7.26,-3.539%,141441079711.00,United States,,5413397,Industrials,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$88.84,-9.04,-9.236%,160603962767.00,United States,,19353389,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKNG,DraftKings Inc. Class A Common Stock,$32.40,-2.03,-5.896%,15874581560.00,United States,2019,15733146,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$184.97,-26.35,-12.469%,14770906239.00,United States,2002,4149616,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$141.09,-7.59,-5.105%,47497136527.00,United States,2004,3789456,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$67.22,-10.35,-13.343%,14457880201.00,United States,1995,16316814,Consumer Discretionary,Department/Specialty Retail Stores
DOC,Healthpeak Properties Inc. Common Stock,$19.46,-0.60,-2.991%,13613527836.00,United States,,4953550,Real Estate,Real Estate Investment Trusts
DOCS,Doximity Inc. Class A Common Stock,$54.58,-3.37,-5.815%,10241233245.00,United States,2021,3049423,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$77.37,-6.03,-7.23%,15666629636.00,United States,1989,2451471,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$162.73,-16.29,-9.10%,22330690807.00,United States,,1320729,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$31.46,-3.43,-9.831%,22142552549.00,United States,2019,18080863,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$463.78,-4.57,-0.976%,15906129091.00,United States,2004,740380,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$200.68,-8.89,-4.242%,23484827047.00,United States,,2082806,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$45.66,-2.71,-5.603%,13668322507.00,United States,2019,2399189,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$139.49,1.49,1.08%,28908240981.00,United States,,1946789,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$124.05,3.66,3.04%,96319988042.00,United States,,7427136,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.78,-0.08,-0.335%,18464242770.00,United States,2018,32708,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$313.90,-23.66,-7.009%,14201715548.00,United States,2021,946107,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$153.73,-0.56,-0.363%,12298400000.00,United States,,882474,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$33.16,-4.76,-12.553%,21520840000.00,United States,1985,16227442,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$61.80,-6.34,-9.304%,24149710712.00,United States,2005,5404473,Health Care,Medical/Dental Instruments
E,ENI S.p.A. Common Stock,$30.07,-1.07,-3.436%,50757226236.00,Italy,,288674,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$144.85,-0.02,-0.014%,37750458491.00,United States,,4330657,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$66.36,-1.06,-1.572%,30923760000.00,United States,1998,5972557,Consumer Discretionary,Business Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.33,0.21,2.949%,16461818687.00,Brazil,2016,1444133,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$9.55,-1.08,-10.16%,19633221719.00,Colombia,,3752560,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.85,-0.05,-0.201%,27053519776.00,United States,,1737,,
ECL,Ecolab Inc. Common Stock,$250.24,-3.42,-1.348%,70817183794.00,United States,,1610859,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$112.72,3.14,2.865%,39081335948.00,United States,,4175537,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$231.80,-15.77,-6.37%,28748725648.00,United States,,1281369,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$361.76,-3.58,-0.98%,15531838931.00,Bermuda,,337532,Finance,Property-Casualty Insurers
EHC,Encompass Health Corporation Common Stock,$101.87,-0.21,-0.206%,10259236628.00,United States,,1014531,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$58.38,-1.54,-2.57%,22477673448.00,United States,,3829179,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$58.19,-10.57,-15.372%,20931841745.00,United States,1995,11321469,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.02,1.36,2.04%,13001537949.00,United States,,3068872,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$452.69,23.36,5.441%,102919918483.00,United States,,3314862,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$354.54,-30.41,-7.90%,16121863049.00,United States,,491219,Industrials,Engineering & Construction
EMR,Emerson Electric Company Common Stock,$101.89,-9.65,-8.652%,57455771000.00,United States,,3730368,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$45.34,0.20,0.443%,98750520000.00,Canada,,5855088,Energy,Natural Gas Distribution
ENTG,Entegris Inc. Common Stock,$71.94,-13.88,-16.173%,10872057891.00,United States,2000,7347619,Industrials,Plastic Products
EOG,EOG Resources Inc. Common Stock,$119.89,-10.08,-7.756%,66410227704.00,United States,,5530585,Energy,Oil & Gas Production
EPD,Enterprise Products Partners L.P. Common Stock,$33.47,-0.58,-1.703%,72485977728.00,United States,,7638010,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$50.21,-4.72,-8.593%,15455618200.00,United States,2018,3690070,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$801.44,-30.11,-3.621%,78005762087.00,United States,2000,1222724,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.49,-1.28,-4.781%,75061247841.00,Norway,,4578848,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$68.55,-3.08,-4.30%,26028793174.00,United States,,1816252,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$52.09,-2.53,-4.632%,31120701690.00,United States,,10916350,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$7.48,-0.31,-3.979%,25044922978.00,Sweden,,29123158,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$421.56,6.00,1.444%,19472535112.00,United States,,162636,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$61.92,-0.71,-1.134%,22711329058.00,United States,,3874856,Utilities,Electric Utilities: Central
ESLT,Elbit Systems Ltd. Ordinary Shares,$390.16,1.93,0.497%,17403773872.00,Israel,,54868,Industrials,Military/Government/Technical
ESS,Essex Property Trust Inc. Common Stock,$294.35,-12.85,-4.183%,18934087298.00,United States,1994,627200,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$17.73,-1.20,-6.339%,60835441312.00,United States,,30295926,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$260.85,-22.99,-8.10%,102253200000.00,Ireland,,5553701,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$85.06,-1.55,-1.79%,36610894055.00,United States,,6498600,Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$69.21,-0.22,-0.317%,15918946698.00,United States,,1937253,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$72.98,0.93,1.291%,42904942000.00,United States,,6930527,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$77.92,-12.83,-14.138%,10787230385.00,United States,,2810432,Finance,Major Banks
EXC,Exelon Corporation Common Stock,$47.23,1.26,2.741%,47476406325.00,United States,,12659332,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$110.55,-3.32,-2.916%,25724978256.00,United States,,4792202,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$101.36,0.00,0.00%,23586465817.00,United States,,82,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$108.84,-1.85,-1.671%,25327061361.00,United States,,100,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$36.68,-0.36,-0.972%,10266051586.00,United States,2000,2342386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPD,Expeditors International of Washington Inc. Common Stock,$110.66,-11.23,-9.213%,15274623001.00,United States,,3901975,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$152.37,-15.48,-9.223%,19633952365.00,United States,,3400935,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$144.16,-3.31,-2.245%,30561650277.00,United States,2004,1530032,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$9.54,-0.61,-6.01%,37811291096.00,United States,,220270980,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$141.28,-20.21,-12.515%,40892210069.00,United States,2012,5414228,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$78.01,0.00,0.00%,44732471109.00,United States,1987,5668440,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1632.06,-227.52,-12.235%,22158883371.00,United States,,146099,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$33.51,-4.69,-12.277%,48156316431.00,United States,,31999802,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$437.15,-14.57,-3.225%,16624834609.00,United States,2000,338568,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$215.86,-29.31,-11.955%,51719822655.00,United States,,5066456,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.05,0.47,1.158%,23673429296.00,United States,,4763526,Utilities,Electric Utilities: Central
FER,Ferrovial SE Ordinary Shares,$45.84,-0.46,-0.994%,33013330457.00,Netherlands,,146011,Industrials,Military/Government/Technical
FERG,Ferguson Enterprises Inc. Common Stock,$158.41,-6.40,-3.883%,31903624619.00,United Kingdom,2021,2915636,Miscellaneous,Miscellaneous
FFIV,F5 Inc. Common Stock,$250.98,-21.75,-7.975%,14469563211.00,United States,1999,590126,Telecommunications,Computer Communications Equipment
FI,Fiserv Inc. Common Stock,$216.90,-9.25,-4.09%,121743571954.00,United States,,3705029,Consumer Discretionary,Business Services
FICO,Fair Isaac Corporation Common Stock,$1801.05,-88.84,-4.701%,43978287445.00,United States,,152529,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$74.51,-1.23,-1.624%,39467320073.00,United States,,4952698,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$35.47,-4.15,-10.475%,23609481669.00,United States,,7037982,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.06,-0.18,-0.713%,16680394999.00,United States,,79390,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.10,-0.43,-1.997%,14044546468.00,United States,,17593,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.15,-0.30,-1.227%,16074682331.00,United States,,14857,Finance,Major Banks
FIX,Comfort Systems USA Inc. Common Stock,$311.37,-30.91,-9.031%,11070156915.00,United States,1997,643092,Industrials,Engineering & Construction
FLEX,Flex Ltd. Ordinary Shares,$29.32,-4.745,-13.929%,11232581573.00,Singapore,1994,7152187,Technology,Electrical Products
FLUT,Flutter Entertainment plc Ordinary Shares,$217.62,-11.83,-5.156%,38559409478.00,,2024,2788100,Technology,Computer Software: Programming Data Processing
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$25.66,0.93,3.761%,15057978203.00,Germany,,474239,Health Care,Misc Health and Biotechnology Services
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$64.23,-2.36,-3.544%,17662588367.00,United States,2014,1958871,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$158.72,1.71,1.089%,30541965348.00,Canada,,1171600,Basic Materials,Precious Metals
FOX,Fox Corporation Class B Common Stock,$47.90,-5.10,-9.623%,21719194398.00,United States,,1775215,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$51.83,-5.21,-9.134%,23501165880.00,United States,,6555582,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$136.23,6.41,4.938%,14585070564.00,United States,2006,8819801,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock,$104.34,-11.60,-10.005%,10700168732.00,United States,,3549083,Industrials,Misc Corporate Leasing Services
FTI,TechnipFMC plc Ordinary Share,$29.49,-3.13,-9.595%,12402655393.00,,,8728048,Industrials,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$89.44,-8.64,-8.809%,68777040105.00,United States,2009,8699053,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$47.32,1.16,2.513%,23626928289.00,United States,2016,516282,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$67.62,-6.67,-8.978%,23010418658.00,United States,2016,4209027,Industrials,Industrial Machinery/Components
FUTU,Futu Holdings Limited American Depositary Shares,$97.49,-5.98,-5.779%,13433510933.00,Hong Kong,2019,3262890,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$78.03,-3.81,-4.655%,19449906837.00,United States,,78342,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$86.71,-3.34,-3.709%,21613500216.00,United States,,1190833,Industrials,Broadcasting
GD,General Dynamics Corporation Common Stock,$269.62,-6.42,-2.326%,72891981348.00,United States,,1416769,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$177.67,-2.83,-1.568%,25114703819.00,United States,2015,1838559,Technology,EDP Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$72.00,-7.36,-9.274%,32925478320.00,United States,,9331363,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$26.00,-1.01,-3.739%,16023835594.00,United States,,5702135,Technology,Computer Software: Prepackaged Software
GEV,GE Vernova Inc. Common Stock,$297.66,-33.14,-10.018%,82124618436.00,United States,2024,5752183,,
GFI,Gold Fields Limited American Depositary Shares,$22.65,-0.08,-0.352%,20272299195.00,South Africa,,4940549,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$48.13,-0.25,-0.517%,18933526678.00,Canada,2020,2805568,Utilities,Environmental Services
GFS,GlobalFoundries Inc. Ordinary Shares,$34.37,-2.81,-7.558%,19003613727.00,United States,2021,4706191,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$80.22,-4.42,-5.222%,13596806273.00,United States,,767353,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$100.34,-1.76,-1.724%,22875429015.00,Canada,,367032,Consumer Discretionary,Professional Services
GILD,Gilead Sciences Inc. Common Stock,$112.39,0.50,0.447%,139964443908.00,United States,1992,10045247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$60.97,1.78,3.007%,33387204558.00,United States,,7965580,Consumer Staples,Packaged Foods
GL,Globe Life Inc. Common Stock,$127.51,-5.58,-4.193%,10691512544.00,United States,,796920,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.42,-1.14,-2.255%,13582222447.00,United States,,1620849,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$42.29,-4.25,-9.132%,36224091602.00,United States,,9628665,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$45.90,-2.08,-4.335%,45670586797.00,United States,2010,18871212,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$19.24,0.42,2.232%,12734414586.00,Denmark,2019,1715434,Health Care,Biotechnology: Pharmaceutical Preparations
GOLD,Barrick Gold Corporation Common Stock (BC),$19.38,-0.03,-0.155%,33967992284.00,Canada,,37346491,Basic Materials,Precious Metals
GPC,Genuine Parts Company Common Stock,$118.68,-1.39,-1.158%,16470651320.00,United States,,1545279,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$92.98,-6.62,-6.647%,23023352974.00,United States,,3775092,Consumer Discretionary,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.26,-0.35,-7.592%,17355828174.00,Singapore,,29250486,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$185.34,-32.73,-15.009%,35660115659.00,Switzerland,2000,2810133,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$511.23,-51.87,-9.212%,159523714841.00,United States,1999,5193888,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$39.01,1.37,3.64%,80514973142.00,United Kingdom,2022,10940011,Health Care,Biotechnology: Pharmaceutical Preparations
GWRE,Guidewire Software Inc. Common Stock,$184.17,-8.28,-4.302%,15448310729.00,United States,2012,978390,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$973.41,-31.51,-3.136%,46934625734.00,United States,,388405,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$115.24,-9.52,-7.631%,11081207701.00,United States,2009,1481290,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$22.39,-3.31,-12.879%,19436571439.00,United States,,20916683,Energy,Oilfield Services/Equipment
HBAN,Huntington Bancshares Incorporated Common Stock,$13.46,-1.75,-11.506%,19567586274.00,United States,,31270165,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.36,0.0232,0.092%,36867309651.00,United States,,68976,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.56,-0.11,-0.485%,32796786504.00,United States,,9467,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.88,-0.34,-1.974%,24539439547.00,United States,,60637,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$349.14,2.11,0.608%,86706090966.00,United States,2011,1947004,Health Care,Hospital/Nursing Management
HDB,HDFC Bank Limited Common Stock,$66.96,0.85,1.286%,169563045976.00,India,2001,6643430,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$259.19,-10.91,-4.039%,36013736691.00,United States,2000,678407,Industrials,Aerospace
HES,Hess Corporation Common Stock,$148.38,-11.64,-7.274%,45744316511.00,United States,,3911632,Energy,Integrated oil Companies
HIG,The Hartford Insurance Group Inc. Common Stock,$123.44,-1.42,-1.137%,35228169428.00,United States,,2192862,Finance,Property-Casualty Insurers
HLI,Houlihan Lokey Inc. Class A Common Stock,$153.31,-12.58,-7.583%,10753904654.00,United States,2015,743343,Finance,Investment Managers
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.45,0.29,2.854%,47203050162.00,United Kingdom,2022,13010026,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$217.38,-14.00,-6.051%,52300871300.00,United States,2016,4213405,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$26.34,-0.97,-3.552%,42064599782.00,Japan,,1558432,Consumer Discretionary,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$61.69,1.13,1.866%,13842595164.00,United States,1990,4596048,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$206.68,-9.31,-4.31%,134325166121.00,United States,,6510705,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$38.26,-4.42,-10.356%,33877724086.00,United States,2021,62216640,Finance,Investment Bankers/Brokers/Service
HPE,Hewlett Packard Enterprise Company Common Stock,$13.68,-2.44,-15.136%,17969750378.00,United States,2015,35325817,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$23.78,-4.10,-14.706%,22417478030.00,United States,,23089339,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$31.44,0.82,2.678%,17289249031.00,United States,,3776136,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$53.50,-4.47,-7.711%,190843640101.00,United Kingdom,,4184002,Finance,Savings Institutions
HSY,The Hershey Company Common Stock,$166.83,2.88,1.757%,33768166237.00,United States,,3022273,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$37.14,-0.15,-0.402%,11732698144.00,China,2010,844550,Consumer Discretionary,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$321.35,-20.27,-5.933%,17246107040.00,United States,2015,1033709,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$527.79,-65.20,-10.995%,27525872510.00,United States,2014,1122409,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$265.48,-0.32,-0.12%,32028764779.00,United States,,1808784,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$125.00,-8.90,-6.647%,50627814875.00,United States,,2372619,Industrials,Metal Fabrications
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$159.48,-14.83,-8.508%,17372429749.00,United States,2019,2138147,Finance,Investment Bankers/Brokers/Service
IBN,ICICI Bank Limited Common Stock,$31.26,-0.18,-0.573%,109975624629.00,India,,4266528,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$167.56,-2.88,-1.69%,96274087606.00,United States,2005,6043400,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$163.605,-5.095,-3.02%,13212226080.00,Ireland,1998,942705,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$410.76,-15.49,-3.634%,33406384987.00,United States,1991,948547,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEX,IDEX Corporation Common Stock,$168.68,-14.62,-7.976%,12783253048.00,United States,1989,779100,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$76.45,-2.17,-2.76%,19549341645.00,United States,,2195743,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$105.55,-5.81,-5.217%,16591195089.00,United Kingdom,,330422,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$76.42,-5.46,-6.668%,12104928000.00,United States,2000,2117885,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$68.59,-4.94,-6.718%,35900211770.00,Canada,1929,767135,Energy,Integrated oil Companies
INCY,Incyte Corp. Common Stock,$62.46,0.13,0.209%,12087530901.00,United States,,1804066,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$17.35,-1.04,-5.655%,72035383368.00,India,,16271510,Technology,EDP Services
ING,ING Group N.V. Common Stock,$19.00,-0.77,-3.895%,59800432287.00,Netherlands,1997,3850933,Finance,Commercial Banks
INSM,Insmed Incorporated Common Stock,$73.33,-0.11,-0.15%,13272682336.00,United States,,2078311,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$22.43,0.45,2.047%,97121900000.00,United States,,242972129,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$598.53,-22.38,-3.604%,167326243860.00,United States,1993,2833881,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$33.99,-0.64,-1.848%,20825319232.00,United States,2017,2767055,Finance,Real Estate
